Datum;Tag;Monat;Stunde;Verbrauch
04.03. 18:00;04;03;18;0,19943
04.03. 19:00;04;03;19;0,14066
04.03. 20:00;04;03;20;0,10374
04.03. 21:00;04;03;21;0,085282
04.03. 22:00;04;03;22;0,069797
04.03. 23:00;04;03;23;0,063033
05.03. 00:00;05;03;00;0,059688
05.03. 01:00;05;03;01;0,05726
05.03. 02:00;05;03;02;0,055922
05.03. 03:00;05;03;03;0,055847
05.03. 04:00;05;03;04;0,055897
05.03. 05:00;05;03;05;0,060357
05.03. 06:00;05;03;06;0,069921
05.03. 07:00;05;03;07;0,10617
05.03. 08:00;05;03;08;0,175
05.03. 09:00;05;03;09;0,21169
05.03. 10:00;05;03;10;0,21578
05.03. 11:00;05;03;11;0,21531
05.03. 12:00;05;03;12;0,20166
05.03. 13:00;05;03;13;0,16298
05.03. 14:00;05;03;14;0,15493
05.03. 15:00;05;03;15;0,197
05.03. 16:00;05;03;16;0,21613
05.03. 17:00;05;03;17;0,22542
05.03. 18:00;05;03;18;0,19943
05.03. 19:00;05;03;19;0,14066
05.03. 20:00;05;03;20;0,10374
05.03. 21:00;05;03;21;0,085282
05.03. 22:00;05;03;22;0,069797
05.03. 23:00;05;03;23;0,063033
06.03. 00:00;06;03;00;0,059688
06.03. 01:00;06;03;01;0,05726
06.03. 02:00;06;03;02;0,055922
06.03. 03:00;06;03;03;0,055847
06.03. 04:00;06;03;04;0,055897
06.03. 05:00;06;03;05;0,060357
06.03. 06:00;06;03;06;0,069921
06.03. 07:00;06;03;07;0,10617
06.03. 08:00;06;03;08;0,175
06.03. 09:00;06;03;09;0,21169
06.03. 10:00;06;03;10;0,21578
06.03. 11:00;06;03;11;0,21531
06.03. 12:00;06;03;12;0,20166
06.03. 13:00;06;03;13;0,16298
06.03. 14:00;06;03;14;0,15493
06.03. 15:00;06;03;15;0,197
06.03. 16:00;06;03;16;0,21613
06.03. 17:00;06;03;17;0,22542
06.03. 18:00;06;03;18;0,19943
06.03. 19:00;06;03;19;0,14066
06.03. 20:00;06;03;20;0,10374
06.03. 21:00;06;03;21;0,085282
06.03. 22:00;06;03;22;0,069797
06.03. 23:00;06;03;23;0,063033
07.03. 00:00;07;03;00;0,059688
07.03. 01:00;07;03;01;0,05726
07.03. 02:00;07;03;02;0,055922
07.03. 03:00;07;03;03;0,055847
07.03. 04:00;07;03;04;0,055897
07.03. 05:00;07;03;05;0,060357
07.03. 06:00;07;03;06;0,069921
07.03. 07:00;07;03;07;0,10617
07.03. 08:00;07;03;08;0,175
07.03. 09:00;07;03;09;0,21169
07.03. 10:00;07;03;10;0,21578
07.03. 11:00;07;03;11;0,21531
07.03. 12:00;07;03;12;0,20166
07.03. 13:00;07;03;13;0,16298
07.03. 14:00;07;03;14;0,15493
07.03. 15:00;07;03;15;0,197
07.03. 16:00;07;03;16;0,21613
07.03. 17:00;07;03;17;0,22542
07.03. 18:00;07;03;18;0,19943
07.03. 19:00;07;03;19;0,14066
07.03. 20:00;07;03;20;0,10374
07.03. 21:00;07;03;21;0,085282
07.03. 22:00;07;03;22;0,069797
07.03. 23:00;07;03;23;0,063033
08.03. 00:00;08;03;00;0,059688
08.03. 01:00;08;03;01;0,05726
08.03. 02:00;08;03;02;0,055922
08.03. 03:00;08;03;03;0,055847
08.03. 04:00;08;03;04;0,055897
08.03. 05:00;08;03;05;0,060357
08.03. 06:00;08;03;06;0,069921
08.03. 07:00;08;03;07;0,10617
08.03. 08:00;08;03;08;0,175
08.03. 09:00;08;03;09;0,21169
08.03. 10:00;08;03;10;0,21578
08.03. 11:00;08;03;11;0,21531
08.03. 12:00;08;03;12;0,20166
08.03. 13:00;08;03;13;0,16298
08.03. 14:00;08;03;14;0,15493
08.03. 15:00;08;03;15;0,197
08.03. 16:00;08;03;16;0,21613
08.03. 17:00;08;03;17;0,22542
08.03. 18:00;08;03;18;0,19943
08.03. 19:00;08;03;19;0,14066
08.03. 20:00;08;03;20;0,10374
08.03. 21:00;08;03;21;0,085282
08.03. 22:00;08;03;22;0,069797
08.03. 23:00;08;03;23;0,063033
09.03. 00:00;09;03;00;0,060183
09.03. 01:00;09;03;01;0,058746
09.03. 02:00;09;03;02;0,057805
09.03. 03:00;09;03;03;0,057037
09.03. 04:00;09;03;04;0,056814
09.03. 05:00;09;03;05;0,060654
09.03. 06:00;09;03;06;0,073637
09.03. 07:00;09;03;07;0,13048
09.03. 08:00;09;03;08;0,18642
09.03. 09:00;09;03;09;0,21075
09.03. 10:00;09;03;10;0,2199
09.03. 11:00;09;03;11;0,2192
09.03. 12:00;09;03;12;0,21588
09.03. 13:00;09;03;13;0,19163
09.03. 14:00;09;03;14;0,13233
09.03. 15:00;09;03;15;0,090585
09.03. 16:00;09;03;16;0,082309
09.03. 17:00;09;03;17;0,089495
09.03. 18:00;09;03;18;0,090535
09.03. 19:00;09;03;19;0,093459
09.03. 20:00;09;03;20;0,087562
09.03. 21:00;09;03;21;0,073563
09.03. 22:00;09;03;22;0,062389
09.03. 23:00;09;03;23;0,058053
10.03. 00:00;10;03;00;0,055278
10.03. 01:00;10;03;01;0,053271
10.03. 02:00;10;03;02;0,053072
10.03. 03:00;10;03;03;0,052106
10.03. 04:00;10;03;04;0,051338
10.03. 05:00;10;03;05;0,055798
10.03. 06:00;10;03;06;0,063256
10.03. 07:00;10;03;07;0,064569
10.03. 08:00;10;03;08;0,059911
10.03. 09:00;10;03;09;0,056962
10.03. 10:00;10;03;10;0,059465
10.03. 11:00;10;03;11;0,065436
10.03. 12:00;10;03;12;0,063949
10.03. 13:00;10;03;13;0,059886
10.03. 14:00;10;03;14;0,061249
10.03. 15:00;10;03;15;0,064247
10.03. 16:00;10;03;16;0,066997
10.03. 17:00;10;03;17;0,079906
10.03. 18:00;10;03;18;0,086596
10.03. 19:00;10;03;19;0,090436
10.03. 20:00;10;03;20;0,083771
10.03. 21:00;10;03;21;0,07106
10.03. 22:00;10;03;22;0,061373
10.03. 23:00;10;03;23;0,056814
11.03. 00:00;11;03;00;0,059688
11.03. 01:00;11;03;01;0,05726
11.03. 02:00;11;03;02;0,055922
11.03. 03:00;11;03;03;0,055847
11.03. 04:00;11;03;04;0,055897
11.03. 05:00;11;03;05;0,060357
11.03. 06:00;11;03;06;0,069921
11.03. 07:00;11;03;07;0,10617
11.03. 08:00;11;03;08;0,175
11.03. 09:00;11;03;09;0,21169
11.03. 10:00;11;03;10;0,21578
11.03. 11:00;11;03;11;0,21531
11.03. 12:00;11;03;12;0,20166
11.03. 13:00;11;03;13;0,16298
11.03. 14:00;11;03;14;0,15493
11.03. 15:00;11;03;15;0,197
11.03. 16:00;11;03;16;0,21613
11.03. 17:00;11;03;17;0,22542
11.03. 18:00;11;03;18;0,19943
11.03. 19:00;11;03;19;0,14066
11.03. 20:00;11;03;20;0,10374
11.03. 21:00;11;03;21;0,085282
11.03. 22:00;11;03;22;0,069797
11.03. 23:00;11;03;23;0,063033
12.03. 00:00;12;03;00;0,059688
12.03. 01:00;12;03;01;0,05726
12.03. 02:00;12;03;02;0,055922
12.03. 03:00;12;03;03;0,055847
12.03. 04:00;12;03;04;0,055897
12.03. 05:00;12;03;05;0,060357
12.03. 06:00;12;03;06;0,069921
12.03. 07:00;12;03;07;0,10617
12.03. 08:00;12;03;08;0,175
12.03. 09:00;12;03;09;0,21169
12.03. 10:00;12;03;10;0,21578
12.03. 11:00;12;03;11;0,21531
12.03. 12:00;12;03;12;0,20166
12.03. 13:00;12;03;13;0,16298
12.03. 14:00;12;03;14;0,15493
12.03. 15:00;12;03;15;0,197
12.03. 16:00;12;03;16;0,21613
12.03. 17:00;12;03;17;0,22542
12.03. 18:00;12;03;18;0,19943
12.03. 19:00;12;03;19;0,14066
12.03. 20:00;12;03;20;0,10374
12.03. 21:00;12;03;21;0,085282
12.03. 22:00;12;03;22;0,069797
12.03. 23:00;12;03;23;0,063033
13.03. 00:00;13;03;00;0,059688
13.03. 01:00;13;03;01;0,05726
13.03. 02:00;13;03;02;0,055922
13.03. 03:00;13;03;03;0,055847
13.03. 04:00;13;03;04;0,055897
13.03. 05:00;13;03;05;0,060357
13.03. 06:00;13;03;06;0,069921
13.03. 07:00;13;03;07;0,10617
13.03. 08:00;13;03;08;0,175
13.03. 09:00;13;03;09;0,21169
13.03. 10:00;13;03;10;0,21578
13.03. 11:00;13;03;11;0,21531
13.03. 12:00;13;03;12;0,20166
13.03. 13:00;13;03;13;0,16298
13.03. 14:00;13;03;14;0,15493
13.03. 15:00;13;03;15;0,197
13.03. 16:00;13;03;16;0,21613
13.03. 17:00;13;03;17;0,22542
13.03. 18:00;13;03;18;0,19943
13.03. 19:00;13;03;19;0,14066
13.03. 20:00;13;03;20;0,10374
13.03. 21:00;13;03;21;0,085282
13.03. 22:00;13;03;22;0,069797
13.03. 23:00;13;03;23;0,063033
14.03. 00:00;14;03;00;0,059688
14.03. 01:00;14;03;01;0,05726
14.03. 02:00;14;03;02;0,055922
14.03. 03:00;14;03;03;0,055847
14.03. 04:00;14;03;04;0,055897
14.03. 05:00;14;03;05;0,060357
14.03. 06:00;14;03;06;0,069921
14.03. 07:00;14;03;07;0,10617
14.03. 08:00;14;03;08;0,175
14.03. 09:00;14;03;09;0,21169
14.03. 10:00;14;03;10;0,21578
14.03. 11:00;14;03;11;0,21531
14.03. 12:00;14;03;12;0,20166
14.03. 13:00;14;03;13;0,16298
14.03. 14:00;14;03;14;0,15493
14.03. 15:00;14;03;15;0,197
14.03. 16:00;14;03;16;0,21613
14.03. 17:00;14;03;17;0,22542
14.03. 18:00;14;03;18;0,19943
14.03. 19:00;14;03;19;0,14066
14.03. 20:00;14;03;20;0,10374
14.03. 21:00;14;03;21;0,085282
14.03. 22:00;14;03;22;0,069797
14.03. 23:00;14;03;23;0,063033
15.03. 00:00;15;03;00;0,059688
15.03. 01:00;15;03;01;0,05726
15.03. 02:00;15;03;02;0,055922
15.03. 03:00;15;03;03;0,055847
15.03. 04:00;15;03;04;0,055897
15.03. 05:00;15;03;05;0,060357
15.03. 06:00;15;03;06;0,069921
15.03. 07:00;15;03;07;0,10617
15.03. 08:00;15;03;08;0,175
15.03. 09:00;15;03;09;0,21169
15.03. 10:00;15;03;10;0,21578
15.03. 11:00;15;03;11;0,21531
15.03. 12:00;15;03;12;0,20166
15.03. 13:00;15;03;13;0,16298
15.03. 14:00;15;03;14;0,15493
15.03. 15:00;15;03;15;0,197
15.03. 16:00;15;03;16;0,21613
15.03. 17:00;15;03;17;0,22542
15.03. 18:00;15;03;18;0,19943
15.03. 19:00;15;03;19;0,14066
15.03. 20:00;15;03;20;0,10374
15.03. 21:00;15;03;21;0,085282
15.03. 22:00;15;03;22;0,069797
15.03. 23:00;15;03;23;0,063033
16.03. 00:00;16;03;00;0,060183
16.03. 01:00;16;03;01;0,058746
16.03. 02:00;16;03;02;0,057805
16.03. 03:00;16;03;03;0,057037
16.03. 04:00;16;03;04;0,056814
16.03. 05:00;16;03;05;0,060654
16.03. 06:00;16;03;06;0,073637
16.03. 07:00;16;03;07;0,13048
16.03. 08:00;16;03;08;0,18642
16.03. 09:00;16;03;09;0,21075
16.03. 10:00;16;03;10;0,2199
16.03. 11:00;16;03;11;0,2192
16.03. 12:00;16;03;12;0,21588
16.03. 13:00;16;03;13;0,19163
16.03. 14:00;16;03;14;0,13233
16.03. 15:00;16;03;15;0,090585
16.03. 16:00;16;03;16;0,082309
16.03. 17:00;16;03;17;0,089495
16.03. 18:00;16;03;18;0,090535
16.03. 19:00;16;03;19;0,093459
16.03. 20:00;16;03;20;0,087562
16.03. 21:00;16;03;21;0,073563
16.03. 22:00;16;03;22;0,062389
16.03. 23:00;16;03;23;0,058053
17.03. 00:00;17;03;00;0,055278
17.03. 01:00;17;03;01;0,053271
17.03. 02:00;17;03;02;0,053072
17.03. 03:00;17;03;03;0,052106
17.03. 04:00;17;03;04;0,051338
17.03. 05:00;17;03;05;0,055798
17.03. 06:00;17;03;06;0,063256
17.03. 07:00;17;03;07;0,064569
17.03. 08:00;17;03;08;0,059911
17.03. 09:00;17;03;09;0,056962
17.03. 10:00;17;03;10;0,059465
17.03. 11:00;17;03;11;0,065436
17.03. 12:00;17;03;12;0,063949
17.03. 13:00;17;03;13;0,059886
17.03. 14:00;17;03;14;0,061249
17.03. 15:00;17;03;15;0,064247
17.03. 16:00;17;03;16;0,066997
17.03. 17:00;17;03;17;0,079906
17.03. 18:00;17;03;18;0,086596
17.03. 19:00;17;03;19;0,090436
17.03. 20:00;17;03;20;0,083771
17.03. 21:00;17;03;21;0,07106
17.03. 22:00;17;03;22;0,061373
17.03. 23:00;17;03;23;0,056814
18.03. 00:00;18;03;00;0,059688
18.03. 01:00;18;03;01;0,05726
18.03. 02:00;18;03;02;0,055922
18.03. 03:00;18;03;03;0,055847
18.03. 04:00;18;03;04;0,055897
18.03. 05:00;18;03;05;0,060357
18.03. 06:00;18;03;06;0,069921
18.03. 07:00;18;03;07;0,10617
18.03. 08:00;18;03;08;0,175
18.03. 09:00;18;03;09;0,21169
18.03. 10:00;18;03;10;0,21578
18.03. 11:00;18;03;11;0,21531
18.03. 12:00;18;03;12;0,20166
18.03. 13:00;18;03;13;0,16298
18.03. 14:00;18;03;14;0,15493
18.03. 15:00;18;03;15;0,197
18.03. 16:00;18;03;16;0,21613
18.03. 17:00;18;03;17;0,22542
18.03. 18:00;18;03;18;0,19943
18.03. 19:00;18;03;19;0,14066
18.03. 20:00;18;03;20;0,10374
18.03. 21:00;18;03;21;0,085282
18.03. 22:00;18;03;22;0,069797
18.03. 23:00;18;03;23;0,063033
19.03. 00:00;19;03;00;0,059688
19.03. 01:00;19;03;01;0,05726
19.03. 02:00;19;03;02;0,055922
19.03. 03:00;19;03;03;0,055847
19.03. 04:00;19;03;04;0,055897
19.03. 05:00;19;03;05;0,060357
19.03. 06:00;19;03;06;0,069921
19.03. 07:00;19;03;07;0,10617
19.03. 08:00;19;03;08;0,175
19.03. 09:00;19;03;09;0,21169
19.03. 10:00;19;03;10;0,21578
19.03. 11:00;19;03;11;0,21531
19.03. 12:00;19;03;12;0,20166
19.03. 13:00;19;03;13;0,16298
19.03. 14:00;19;03;14;0,15493
19.03. 15:00;19;03;15;0,197
19.03. 16:00;19;03;16;0,21613
19.03. 17:00;19;03;17;0,22542
19.03. 18:00;19;03;18;0,19943
19.03. 19:00;19;03;19;0,14066
19.03. 20:00;19;03;20;0,10374
19.03. 21:00;19;03;21;0,085282
19.03. 22:00;19;03;22;0,069797
19.03. 23:00;19;03;23;0,063033
20.03. 00:00;20;03;00;0,059688
20.03. 01:00;20;03;01;0,05726
20.03. 02:00;20;03;02;0,055922
20.03. 03:00;20;03;03;0,055847
20.03. 04:00;20;03;04;0,055897
20.03. 05:00;20;03;05;0,060357
20.03. 06:00;20;03;06;0,069921
20.03. 07:00;20;03;07;0,10617
20.03. 08:00;20;03;08;0,175
20.03. 09:00;20;03;09;0,21169
20.03. 10:00;20;03;10;0,21578
20.03. 11:00;20;03;11;0,21531
20.03. 12:00;20;03;12;0,20166
20.03. 13:00;20;03;13;0,16298
20.03. 14:00;20;03;14;0,15493
20.03. 15:00;20;03;15;0,197
20.03. 16:00;20;03;16;0,21613
20.03. 17:00;20;03;17;0,22542
20.03. 18:00;20;03;18;0,19943
20.03. 19:00;20;03;19;0,14066
20.03. 20:00;20;03;20;0,10374
20.03. 21:00;20;03;21;0,085282
20.03. 22:00;20;03;22;0,069797
20.03. 23:00;20;03;23;0,063033
21.03. 00:00;21;03;00;0,064941
21.03. 01:00;21;03;01;0,061447
21.03. 02:00;21;03;02;0,060605
21.03. 03:00;21;03;03;0,060183
21.03. 04:00;21;03;04;0,059465
21.03. 05:00;21;03;05;0,061695
21.03. 06:00;21;03;06;0,063057
21.03. 07:00;21;03;07;0,090833
21.03. 08:00;21;03;08;0,15961
21.03. 09:00;21;03;09;0,19648
21.03. 10:00;21;03;10;0,2002
21.03. 11:00;21;03;11;0,1995
21.03. 12:00;21;03;12;0,18808
21.03. 13:00;21;03;13;0,15399
21.03. 14:00;21;03;14;0,14537
21.03. 15:00;21;03;15;0,17961
21.03. 16:00;21;03;16;0,19361
21.03. 17:00;21;03;17;0,1948
21.03. 18:00;21;03;18;0,169
21.03. 19:00;21;03;19;0,12056
21.03. 20:00;21;03;20;0,10087
21.03. 21:00;21;03;21;0,090114
21.03. 22:00;21;03;22;0,076462
21.03. 23:00;21;03;23;0,069623
22.03. 00:00;22;03;00;0,064941
22.03. 01:00;22;03;01;0,061447
22.03. 02:00;22;03;02;0,060605
22.03. 03:00;22;03;03;0,060183
22.03. 04:00;22;03;04;0,059465
22.03. 05:00;22;03;05;0,061695
22.03. 06:00;22;03;06;0,063057
22.03. 07:00;22;03;07;0,090833
22.03. 08:00;22;03;08;0,15961
22.03. 09:00;22;03;09;0,19648
22.03. 10:00;22;03;10;0,2002
22.03. 11:00;22;03;11;0,1995
22.03. 12:00;22;03;12;0,18808
22.03. 13:00;22;03;13;0,15399
22.03. 14:00;22;03;14;0,14537
22.03. 15:00;22;03;15;0,17961
22.03. 16:00;22;03;16;0,19361
22.03. 17:00;22;03;17;0,1948
22.03. 18:00;22;03;18;0,169
22.03. 19:00;22;03;19;0,12056
22.03. 20:00;22;03;20;0,10087
22.03. 21:00;22;03;21;0,090114
22.03. 22:00;22;03;22;0,076462
22.03. 23:00;22;03;23;0,069623
23.03. 00:00;23;03;00;0,064866
23.03. 01:00;23;03;01;0,062042
23.03. 02:00;23;03;02;0,060927
23.03. 03:00;23;03;03;0,06058
23.03. 04:00;23;03;04;0,061051
23.03. 05:00;23;03;05;0,062562
23.03. 06:00;23;03;06;0,065139
23.03. 07:00;23;03;07;0,11809
23.03. 08:00;23;03;08;0,17837
23.03. 09:00;23;03;09;0,19569
23.03. 10:00;23;03;10;0,19876
23.03. 11:00;23;03;11;0,20129
23.03. 12:00;23;03;12;0,20302
23.03. 13:00;23;03;13;0,17896
23.03. 14:00;23;03;14;0,12086
23.03. 15:00;23;03;15;0,08226
23.03. 16:00;23;03;16;0,072498
23.03. 17:00;23;03;17;0,073736
23.03. 18:00;23;03;18;0,072894
23.03. 19:00;23;03;19;0,078518
23.03. 20:00;23;03;20;0,084737
23.03. 21:00;23;03;21;0,078023
23.03. 22:00;23;03;22;0,068533
23.03. 23:00;23;03;23;0,064148
24.03. 00:00;24;03;00;0,061174
24.03. 01:00;24;03;01;0,057879
24.03. 02:00;24;03;02;0,056962
24.03. 03:00;24;03;03;0,057161
24.03. 04:00;24;03;04;0,056888
24.03. 05:00;24;03;05;0,058449
24.03. 06:00;24;03;06;0,057284
24.03. 07:00;24;03;07;0,062587
24.03. 08:00;24;03;08;0,065684
24.03. 09:00;24;03;09;0,062166
24.03. 10:00;24;03;10;0,062884
24.03. 11:00;24;03;11;0,066229
24.03. 12:00;24;03;12;0,06499
24.03. 13:00;24;03;13;0,061298
24.03. 14:00;24;03;14;0,061645
24.03. 15:00;24;03;15;0,062686
24.03. 16:00;24;03;16;0,062017
24.03. 17:00;24;03;17;0,065932
24.03. 18:00;24;03;18;0,067542
24.03. 19:00;24;03;19;0,073588
24.03. 20:00;24;03;20;0,080278
24.03. 21:00;24;03;21;0,075719
24.03. 22:00;24;03;22;0,066477
24.03. 23:00;24;03;23;0,060406
25.03. 00:00;25;03;00;0,064941
25.03. 01:00;25;03;01;0,061447
25.03. 02:00;25;03;02;0,060605
25.03. 03:00;25;03;03;0,060183
25.03. 04:00;25;03;04;0,059465
25.03. 05:00;25;03;05;0,061695
25.03. 06:00;25;03;06;0,063057
25.03. 07:00;25;03;07;0,090833
25.03. 08:00;25;03;08;0,15961
25.03. 09:00;25;03;09;0,19648
25.03. 10:00;25;03;10;0,2002
25.03. 11:00;25;03;11;0,1995
25.03. 12:00;25;03;12;0,18808
25.03. 13:00;25;03;13;0,15399
25.03. 14:00;25;03;14;0,14537
25.03. 15:00;25;03;15;0,17961
25.03. 16:00;25;03;16;0,19361
25.03. 17:00;25;03;17;0,1948
25.03. 18:00;25;03;18;0,169
25.03. 19:00;25;03;19;0,12056
25.03. 20:00;25;03;20;0,10087
25.03. 21:00;25;03;21;0,090114
25.03. 22:00;25;03;22;0,076462
25.03. 23:00;25;03;23;0,069623
26.03. 00:00;26;03;00;0,064941
26.03. 01:00;26;03;01;0,061447
26.03. 02:00;26;03;02;0,060605
26.03. 03:00;26;03;03;0,060183
26.03. 04:00;26;03;04;0,059465
26.03. 05:00;26;03;05;0,061695
26.03. 06:00;26;03;06;0,063057
26.03. 07:00;26;03;07;0,090833
26.03. 08:00;26;03;08;0,15961
26.03. 09:00;26;03;09;0,19648
26.03. 10:00;26;03;10;0,2002
26.03. 11:00;26;03;11;0,1995
26.03. 12:00;26;03;12;0,18808
26.03. 13:00;26;03;13;0,15399
26.03. 14:00;26;03;14;0,14537
26.03. 15:00;26;03;15;0,17961
26.03. 16:00;26;03;16;0,19361
26.03. 17:00;26;03;17;0,1948
26.03. 18:00;26;03;18;0,169
26.03. 19:00;26;03;19;0,12056
26.03. 20:00;26;03;20;0,10087
26.03. 21:00;26;03;21;0,090114
26.03. 22:00;26;03;22;0,076462
26.03. 23:00;26;03;23;0,069623
27.03. 00:00;27;03;00;0,064941
27.03. 01:00;27;03;01;0,061447
27.03. 02:00;27;03;02;0,060605
27.03. 03:00;27;03;03;0,060183
27.03. 04:00;27;03;04;0,059465
27.03. 05:00;27;03;05;0,061695
27.03. 06:00;27;03;06;0,063057
27.03. 07:00;27;03;07;0,090833
27.03. 08:00;27;03;08;0,15961
27.03. 09:00;27;03;09;0,19648
27.03. 10:00;27;03;10;0,2002
27.03. 11:00;27;03;11;0,1995
27.03. 12:00;27;03;12;0,18808
27.03. 13:00;27;03;13;0,15399
27.03. 14:00;27;03;14;0,14537
27.03. 15:00;27;03;15;0,17961
27.03. 16:00;27;03;16;0,19361
27.03. 17:00;27;03;17;0,1948
27.03. 18:00;27;03;18;0,169
27.03. 19:00;27;03;19;0,12056
27.03. 20:00;27;03;20;0,10087
27.03. 21:00;27;03;21;0,090114
27.03. 22:00;27;03;22;0,076462
27.03. 23:00;27;03;23;0,069623
28.03. 00:00;28;03;00;0,064941
28.03. 01:00;28;03;01;0,061447
28.03. 02:00;28;03;02;0,060605
28.03. 03:00;28;03;03;0,060183
28.03. 04:00;28;03;04;0,059465
28.03. 05:00;28;03;05;0,061695
28.03. 06:00;28;03;06;0,063057
28.03. 07:00;28;03;07;0,090833
28.03. 08:00;28;03;08;0,15961
28.03. 09:00;28;03;09;0,19648
28.03. 10:00;28;03;10;0,2002
28.03. 11:00;28;03;11;0,1995
28.03. 12:00;28;03;12;0,18808
28.03. 13:00;28;03;13;0,15399
28.03. 14:00;28;03;14;0,14537
28.03. 15:00;28;03;15;0,17961
28.03. 16:00;28;03;16;0,19361
28.03. 17:00;28;03;17;0,1948
28.03. 18:00;28;03;18;0,169
28.03. 19:00;28;03;19;0,12056
28.03. 20:00;28;03;20;0,10087
28.03. 21:00;28;03;21;0,090114
28.03. 22:00;28;03;22;0,076462
28.03. 23:00;28;03;23;0,069623
29.03. 00:00;29;03;00;0,064941
29.03. 01:00;29;03;01;0,061447
29.03. 02:00;29;03;02;0,060605
29.03. 03:00;29;03;03;0,060183
29.03. 04:00;29;03;04;0,059465
29.03. 05:00;29;03;05;0,061695
29.03. 06:00;29;03;06;0,063057
29.03. 07:00;29;03;07;0,090833
29.03. 08:00;29;03;08;0,15961
29.03. 09:00;29;03;09;0,19648
29.03. 10:00;29;03;10;0,2002
29.03. 11:00;29;03;11;0,1995
29.03. 12:00;29;03;12;0,18808
29.03. 13:00;29;03;13;0,15399
29.03. 14:00;29;03;14;0,14537
29.03. 15:00;29;03;15;0,17961
29.03. 16:00;29;03;16;0,19361
29.03. 17:00;29;03;17;0,1948
29.03. 18:00;29;03;18;0,169
29.03. 19:00;29;03;19;0,12056
29.03. 20:00;29;03;20;0,10087
29.03. 21:00;29;03;21;0,090114
29.03. 22:00;29;03;22;0,076462
29.03. 23:00;29;03;23;0,069623
30.03. 00:00;30;03;00;0,064866
30.03. 01:00;30;03;01;0,062042
30.03. 02:00;30;03;02;0,060927
30.03. 03:00;30;03;03;0,06058
30.03. 04:00;30;03;04;0,061051
30.03. 05:00;30;03;05;0,062562
30.03. 06:00;30;03;06;0,065139
30.03. 07:00;30;03;07;0,11809
30.03. 08:00;30;03;08;0,17837
30.03. 09:00;30;03;09;0,19569
30.03. 10:00;30;03;10;0,19876
30.03. 11:00;30;03;11;0,20129
30.03. 12:00;30;03;12;0,20302
30.03. 13:00;30;03;13;0,17896
30.03. 14:00;30;03;14;0,12086
30.03. 15:00;30;03;15;0,08226
30.03. 16:00;30;03;16;0,072498
30.03. 17:00;30;03;17;0,073736
30.03. 18:00;30;03;18;0,072894
30.03. 19:00;30;03;19;0,078518
30.03. 20:00;30;03;20;0,084737
30.03. 21:00;30;03;21;0,078023
30.03. 22:00;30;03;22;0,068533
30.03. 23:00;30;03;23;0,064148
31.03. 00:00;31;03;00;0,061174
31.03. 01:00;31;03;01;0,057879
31.03. 02:00;31;03;02;0,056962
31.03. 03:00;31;03;03;0,057161
31.03. 04:00;31;03;04;0,056888
31.03. 05:00;31;03;05;0,058449
31.03. 06:00;31;03;06;0,057284
31.03. 07:00;31;03;07;0,062587
31.03. 08:00;31;03;08;0,065684
31.03. 09:00;31;03;09;0,062166
31.03. 10:00;31;03;10;0,062884
31.03. 11:00;31;03;11;0,066229
31.03. 12:00;31;03;12;0,06499
31.03. 13:00;31;03;13;0,061298
31.03. 14:00;31;03;14;0,061645
31.03. 15:00;31;03;15;0,062686
31.03. 16:00;31;03;16;0,062017
31.03. 17:00;31;03;17;0,065932
31.03. 18:00;31;03;18;0,067542
31.03. 19:00;31;03;19;0,073588
31.03. 20:00;31;03;20;0,080278
31.03. 21:00;31;03;21;0,075719
31.03. 22:00;31;03;22;0,066477
31.03. 23:00;31;03;23;0,060406
01.04. 00:00;01;04;00;0,064941
01.04. 01:00;01;04;01;0,061447
01.04. 02:00;01;04;02;0,060605
01.04. 03:00;01;04;03;0,060183
01.04. 04:00;01;04;04;0,059465
01.04. 05:00;01;04;05;0,061695
01.04. 06:00;01;04;06;0,063057
01.04. 07:00;01;04;07;0,090833
01.04. 08:00;01;04;08;0,15961
01.04. 09:00;01;04;09;0,19648
01.04. 10:00;01;04;10;0,2002
01.04. 11:00;01;04;11;0,1995
01.04. 12:00;01;04;12;0,18808
01.04. 13:00;01;04;13;0,15399
01.04. 14:00;01;04;14;0,14537
01.04. 15:00;01;04;15;0,17961
01.04. 16:00;01;04;16;0,19361
01.04. 17:00;01;04;17;0,1948
01.04. 18:00;01;04;18;0,169
01.04. 19:00;01;04;19;0,12056
01.04. 20:00;01;04;20;0,10087
01.04. 21:00;01;04;21;0,090114
01.04. 22:00;01;04;22;0,076462
01.04. 23:00;01;04;23;0,069623
02.04. 00:00;02;04;00;0,064941
02.04. 01:00;02;04;01;0,061447
02.04. 02:00;02;04;02;0,060605
02.04. 03:00;02;04;03;0,060183
02.04. 04:00;02;04;04;0,059465
02.04. 05:00;02;04;05;0,061695
02.04. 06:00;02;04;06;0,063057
02.04. 07:00;02;04;07;0,090833
02.04. 08:00;02;04;08;0,15961
02.04. 09:00;02;04;09;0,19648
02.04. 10:00;02;04;10;0,2002
02.04. 11:00;02;04;11;0,1995
02.04. 12:00;02;04;12;0,18808
02.04. 13:00;02;04;13;0,15399
02.04. 14:00;02;04;14;0,14537
02.04. 15:00;02;04;15;0,17961
02.04. 16:00;02;04;16;0,19361
02.04. 17:00;02;04;17;0,1948
02.04. 18:00;02;04;18;0,169
02.04. 19:00;02;04;19;0,12056
02.04. 20:00;02;04;20;0,10087
02.04. 21:00;02;04;21;0,090114
